SESSIONSTART,SESSIONEND,TOTAL_CHARGE,DURATION,EFFECTIVE_CHARGE,LOT_NUMBER,VEHICLETYPE,LABEL_TYPE
6/8/2021 20:40,6/8/2021 22:29,2.18,109,2.18,34,C,SHORT TERM
6/8/2021 20:41,6/8/2021 23:12,3.02,151,3.02,174,C,SHORT TERM
6/8/2021 20:41,6/8/2021 21:48,1.34,67,1.34,139,C,SHORT TERM
6/8/2021 20:42,6/8/2021 22:24,2.04,102,2.04,363,C,SHORT TERM
6/8/2021 20:44,7/8/2021 7:43,7.98,659,7.98,60,C,SHORT TERM
6/8/2021 20:46,6/8/2021 21:13,0.54,27,0.54,81,C,SHORT TERM
6/8/2021 20:46,6/8/2021 21:36,1,50,1,50,C,SHORT TERM
6/8/2021 20:46,6/8/2021 20:46,1.36,0,1.36,83,C,SHORT TERM
6/8/2021 20:50,7/8/2021 11:54,12.88,904,12.88,79,C,SHORT TERM
6/8/2021 20:56,6/8/2021 22:03,1.34,67,1.34,13,C,SHORT TERM
6/8/2021 21:01,7/8/2021 1:30,5.38,269,5.38,16,C,SHORT TERM
6/8/2021 21:09,6/8/2021 22:03,1.08,54,1.08,107,C,SHORT TERM
6/8/2021 21:12,6/8/2021 21:38,0.52,26,0.52,75,C,SHORT TERM
6/8/2021 21:13,7/8/2021 6:38,6.54,565,6.54,57,C,SHORT TERM
6/8/2021 21:24,7/8/2021 2:12,5.76,288,5.76,151,C,SHORT TERM
6/8/2021 21:25,6/8/2021 21:53,0.56,28,0.56,H4,C,SHORT TERM
6/8/2021 21:29,7/8/2021 0:17,3.36,168,3.36,2,C,SHORT TERM
6/8/2021 21:31,7/8/2021 1:05,4.28,214,4.28,17,C,SHORT TERM
6/8/2021 21:39,6/8/2021 22:44,1.3,65,1.3,149,C,SHORT TERM
6/8/2021 21:51,6/8/2021 22:28,0.74,37,0.74,51,C,SHORT TERM
6/8/2021 21:54,6/8/2021 22:22,0.56,28,0.56,69,C,SHORT TERM
6/8/2021 21:56,6/8/2021 22:26,0.6,30,0.6,137,C,SHORT TERM
6/8/2021 22:01,6/8/2021 22:27,0.52,26,0.52,123,C,SHORT TERM
6/8/2021 22:01,6/8/2021 23:14,1.46,73,1.46,49,C,SHORT TERM
6/8/2021 22:05,6/8/2021 22:43,0.76,38,0.76,113,C,SHORT TERM
6/8/2021 22:19,7/8/2021 1:29,3.8,190,3.8,47,C,SHORT TERM
6/8/2021 22:25,7/8/2021 0:16,2.22,111,2.22,296,C,SHORT TERM
6/8/2021 22:34,7/8/2021 4:15,5,341,5,34,C,SHORT TERM
6/8/2021 22:36,7/8/2021 6:57,5,501,5,345,C,SHORT TERM
6/8/2021 22:39,6/8/2021 23:45,1.32,66,1.32,169,C,SHORT TERM
6/8/2021 22:39,6/8/2021 23:00,0.42,21,0.42,86,C,SHORT TERM
6/8/2021 22:46,7/8/2021 0:38,2.24,112,2.24,361,C,SHORT TERM
6/8/2021 22:46,6/8/2021 23:49,1.26,63,1.26,51,C,SHORT TERM
6/8/2021 22:50,7/8/2021 0:32,2.04,102,2.04,13,C,SHORT TERM
6/8/2021 22:58,7/8/2021 7:22,5.44,504,5.44,337,C,SHORT TERM
6/8/2021 23:01,7/8/2021 0:36,1.9,95,1.9,180,C,SHORT TERM
6/8/2021 23:01,6/8/2021 23:48,0.94,47,0.94,106,C,SHORT TERM
6/8/2021 23:15,7/8/2021 0:03,0.96,48,0.96,149,C,SHORT TERM
6/8/2021 23:20,7/8/2021 0:15,1.1,55,1.1,146,C,SHORT TERM
6/8/2021 23:37,7/8/2021 1:06,1.78,89,1.78,158,C,SHORT TERM
6/8/2021 23:38,7/8/2021 1:51,2.66,133,2.66,181,C,SHORT TERM
6/8/2021 23:49,7/8/2021 0:20,0.62,31,0.62,51,C,SHORT TERM
7/8/2021 0:01,7/8/2021 0:28,0.54,27,0.54,149,C,SHORT TERM
7/8/2021 0:15,7/8/2021 1:04,0.98,49,0.98,146,C,SHORT TERM
7/8/2021 0:16,7/8/2021 2:07,2.22,111,2.22,115,C,SHORT TERM
7/8/2021 0:17,7/8/2021 3:00,3.26,163,3.26,90,C,SHORT TERM
7/8/2021 0:40,7/8/2021 1:48,1.36,68,1.36,51,C,SHORT TERM
7/8/2021 1:03,7/8/2021 3:05,2.44,122,2.44,395,C,SHORT TERM
7/8/2021 1:09,7/8/2021 2:59,2.2,110,2.2,139,C,SHORT TERM
7/8/2021 1:29,7/8/2021 1:29,2.54,0,2.54,47,C,SHORT TERM
7/8/2021 1:59,7/8/2021 2:58,1.18,59,1.18,68,C,SHORT TERM
7/8/2021 3:36,7/8/2021 7:33,4.74,237,4.74,47,C,SHORT TERM
7/8/2021 6:31,7/8/2021 6:53,0.44,22,0.44,91,C,SHORT TERM
7/8/2021 6:41,7/8/2021 7:20,0.78,39,0.78,151,C,SHORT TERM
7/8/2021 19:00,9/8/2021 16:05,32.1,2705,32.1,259,C,SHORT TERM
7/8/2021 19:01,7/8/2021 19:01,0.62,0,0.62,48,C,SHORT TERM
7/8/2021 19:09,7/8/2021 19:30,0.42,21,0.42,W3,C,SHORT TERM
7/8/2021 19:10,7/8/2021 22:29,3.98,199,3.98,68,C,SHORT TERM
7/8/2021 19:11,7/8/2021 21:12,2.42,121,2.42,26,C,SHORT TERM
7/8/2021 19:16,7/8/2021 19:47,0.62,31,0.62,182,C,SHORT TERM
7/8/2021 19:31,7/8/2021 20:06,0.7,35,0.7,160,C,SHORT TERM
7/8/2021 19:31,7/8/2021 20:05,0.68,34,0.68,152,C,SHORT TERM
7/8/2021 19:32,7/8/2021 21:25,2.26,113,2.26,48,C,SHORT TERM
7/8/2021 19:32,7/8/2021 20:13,0.82,41,0.82,236,C,SHORT TERM
7/8/2021 19:39,7/8/2021 20:17,0.76,38,0.76,142,C,SHORT TERM
7/8/2021 19:40,7/8/2021 20:29,0.98,49,0.98,W3,C,SHORT TERM
7/8/2021 19:46,7/8/2021 21:55,2.58,129,2.58,69,C,SHORT TERM
7/8/2021 19:47,7/8/2021 20:43,1.12,56,1.12,123,C,SHORT TERM
7/8/2021 19:48,7/8/2021 20:09,0.42,21,0.42,W4,C,SHORT TERM
7/8/2021 19:48,7/8/2021 19:48,2.24,0,2.24,52,C,SHORT TERM
7/8/2021 19:49,7/8/2021 20:24,0.7,35,0.7,134,C,SHORT TERM
7/8/2021 19:56,7/8/2021 23:30,4.28,214,4.28,338,C,SHORT TERM
7/8/2021 20:09,7/8/2021 20:31,0.44,22,0.44,W4,C,SHORT TERM
7/8/2021 20:12,7/8/2021 22:49,3.14,157,3.14,73,C,SHORT TERM
7/8/2021 20:15,7/8/2021 21:29,1.48,74,1.48,185,C,SHORT TERM
7/8/2021 20:23,7/8/2021 20:48,0.5,25,0.5,27,C,SHORT TERM
7/8/2021 20:25,7/8/2021 21:01,0.72,36,0.72,36,C,SHORT TERM
7/8/2021 20:25,7/8/2021 21:27,1.24,62,1.24,12,C,SHORT TERM
7/8/2021 20:31,7/8/2021 22:17,2.12,106,2.12,46,C,SHORT TERM
7/8/2021 20:33,8/8/2021 2:56,7.34,383,7.34,151,C,SHORT TERM
7/8/2021 20:52,7/8/2021 20:52,8.06,0,8.06,45,C,SHORT TERM
7/8/2021 21:00,7/8/2021 21:54,1.08,54,1.08,47,C,SHORT TERM
7/8/2021 21:06,7/8/2021 21:49,0.86,43,0.86,298,C,SHORT TERM
7/8/2021 21:16,8/8/2021 15:35,16.78,1099,16.78,322,C,SHORT TERM
7/8/2021 21:16,7/8/2021 22:26,1.4,70,1.4,50,C,SHORT TERM
7/8/2021 21:25,7/8/2021 21:49,0.48,24,0.48,140,C,SHORT TERM
7/8/2021 21:37,8/8/2021 9:38,9.22,721,9.22,12,C,SHORT TERM
7/8/2021 21:38,7/8/2021 22:07,0.58,29,0.58,36,C,SHORT TERM
7/8/2021 21:44,7/8/2021 23:30,2.12,106,2.12,52,C,SHORT TERM
7/8/2021 21:44,8/8/2021 14:22,14.76,998,14.76,54,C,SHORT TERM
7/8/2021 21:45,7/8/2021 22:14,0.58,29,0.58,58,C,SHORT TERM
7/8/2021 21:53,7/8/2021 23:08,1.5,75,1.5,96,C,SHORT TERM
7/8/2021 21:54,8/8/2021 8:24,7.4,630,7.4,47,C,SHORT TERM
7/8/2021 21:55,7/8/2021 22:49,1.08,54,1.08,69,C,SHORT TERM
7/8/2021 22:02,7/8/2021 22:44,0.84,42,0.84,E2,C,SHORT TERM
7/8/2021 22:06,8/8/2021 20:33,17.48,1347,17.48,1,C,SHORT TERM
7/8/2021 22:14,7/8/2021 23:03,0.98,49,0.98,126,C,SHORT TERM
7/8/2021 22:14,7/8/2021 23:30,1.52,76,1.52,319,C,SHORT TERM
7/8/2021 22:19,8/8/2021 1:17,3.56,178,3.56,288,C,SHORT TERM
7/8/2021 22:25,8/8/2021 14:20,13.9,955,13.9,15,C,SHORT TERM
7/8/2021 22:25,7/8/2021 23:42,1.54,77,1.54,46,C,SHORT TERM
7/8/2021 22:27,7/8/2021 22:48,0.42,21,0.42,50,C,SHORT TERM
7/8/2021 22:35,7/8/2021 23:56,1.62,81,1.62,36,C,SHORT TERM
7/8/2021 22:39,7/8/2021 23:55,1.52,76,1.52,22,C,SHORT TERM
7/8/2021 22:47,8/8/2021 2:15,4.16,208,4.16,133,C,SHORT TERM
7/8/2021 22:48,8/8/2021 10:12,8.84,684,8.84,50,C,SHORT TERM
7/8/2021 22:51,7/8/2021 23:17,0.52,26,0.52,330,C,SHORT TERM
7/8/2021 22:54,8/8/2021 0:38,2.08,104,2.08,162,C,SHORT TERM
7/8/2021 23:02,8/8/2021 2:53,4.62,231,4.62,361,C,SHORT TERM
7/8/2021 23:18,8/8/2021 8:43,7.06,565,7.06,73,C,SHORT TERM
7/8/2021 23:30,8/8/2021 3:28,4.76,238,4.76,338,C,SHORT TERM
7/8/2021 23:49,8/8/2021 0:26,0.74,37,0.74,90,C,SHORT TERM
7/8/2021 23:57,8/8/2021 0:23,0.52,26,0.52,126,C,SHORT TERM
8/8/2021 0:01,8/8/2021 1:01,1.2,60,1.2,22,C,SHORT TERM
8/8/2021 0:25,8/8/2021 3:00,3.1,155,3.1,90,C,SHORT TERM
8/8/2021 0:33,8/8/2021 3:00,2.94,147,2.94,135,C,SHORT TERM
8/8/2021 0:37,8/8/2021 1:18,0.82,41,0.82,95,C,SHORT TERM
8/8/2021 0:39,8/8/2021 1:51,1.44,72,1.44,108,C,SHORT TERM
8/8/2021 0:53,8/8/2021 3:45,3.44,172,3.44,165,C,SHORT TERM
8/8/2021 0:53,8/8/2021 4:10,3.94,197,3.94,112,C,SHORT TERM
8/8/2021 1:49,8/8/2021 2:26,0.74,37,0.74,142,C,SHORT TERM
8/8/2021 1:59,8/8/2021 5:14,3.9,195,3.9,95,C,SHORT TERM
8/8/2021 5:29,9/8/2021 17:34,25.82,2165,25.82,88,C,SHORT TERM
8/8/2021 6:22,8/8/2021 6:48,0.52,26,0.52,E2,C,SHORT TERM
8/8/2021 19:00,8/8/2021 21:01,2.42,121,2.42,338,C,SHORT TERM
8/8/2021 19:01,8/8/2021 20:19,1.56,78,1.56,33,C,SHORT TERM
8/8/2021 19:13,9/8/2021 16:51,20.76,1298,20.76,291,C,SHORT TERM
8/8/2021 19:14,8/8/2021 22:44,4.2,210,4.2,67,C,SHORT TERM
8/8/2021 19:17,8/8/2021 21:23,2.52,126,2.52,51,C,SHORT TERM
8/8/2021 19:19,9/8/2021 2:02,8.06,403,8.06,93,C,SHORT TERM
8/8/2021 19:25,8/8/2021 20:12,0.94,47,0.94,160,C,SHORT TERM
8/8/2021 19:32,8/8/2021 23:49,5.14,257,5.14,59,C,SHORT TERM
8/8/2021 19:40,8/8/2021 20:16,0.72,36,0.72,69,C,SHORT TERM
8/8/2021 19:45,8/8/2021 20:24,0.78,39,0.78,60,C,SHORT TERM
8/8/2021 19:53,8/8/2021 22:42,3.38,169,3.38,92,C,SHORT TERM
8/8/2021 19:58,9/8/2021 1:26,6.56,328,6.56,111,C,SHORT TERM
8/8/2021 20:01,9/8/2021 0:38,5.54,277,5.54,66,C,SHORT TERM
8/8/2021 20:03,8/8/2021 20:34,0.62,31,0.62,54,C,SHORT TERM
8/8/2021 20:12,9/8/2021 0:27,5.1,255,5.1,76,C,SHORT TERM
8/8/2021 20:20,8/8/2021 20:52,0.64,32,0.64,317,C,SHORT TERM
8/8/2021 20:20,8/8/2021 20:51,0.62,31,0.62,142,C,SHORT TERM
8/8/2021 20:24,9/8/2021 13:19,15.1,1015,15.1,277,C,SHORT TERM
8/8/2021 20:29,8/8/2021 21:05,0.72,36,0.72,161,C,SHORT TERM
8/8/2021 20:33,8/8/2021 20:59,0.52,26,0.52,70,C,SHORT TERM
8/8/2021 20:37,8/8/2021 21:23,0.92,46,0.92,66B,C,SHORT TERM
8/8/2021 20:44,8/8/2021 21:05,0.42,21,0.42,324,C,SHORT TERM
8/8/2021 20:45,8/8/2021 23:16,3.02,151,3.02,119,C,SHORT TERM
8/8/2021 20:52,9/8/2021 15:09,16.74,1097,16.74,322,C,SHORT TERM
8/8/2021 20:56,8/8/2021 21:30,0.68,34,0.68,101,C,SHORT TERM
8/8/2021 21:01,9/8/2021 9:23,9.64,742,9.64,338,C,SHORT TERM
8/8/2021 21:01,9/8/2021 9:27,9.72,746,9.72,94,C,SHORT TERM
8/8/2021 21:19,8/8/2021 22:01,0.84,42,0.84,114,C,SHORT TERM
8/8/2021 21:23,9/8/2021 6:15,6.34,532,6.34,51,C,SHORT TERM
8/8/2021 21:24,8/8/2021 21:53,0.58,29,0.58,66B,C,SHORT TERM
8/8/2021 21:32,8/8/2021 21:56,0.48,24,0.48,70,C,SHORT TERM
8/8/2021 21:34,9/8/2021 0:26,3.44,172,3.44,63,C,SHORT TERM
8/8/2021 21:37,8/8/2021 23:44,2.54,127,2.54,97,C,SHORT TERM
8/8/2021 21:37,8/8/2021 22:38,1.22,61,1.22,85,C,SHORT TERM
8/8/2021 21:38,8/8/2021 22:40,1.24,62,1.24,48,C,SHORT TERM
8/8/2021 21:38,9/8/2021 8:57,8.38,679,8.38,57,C,SHORT TERM
8/8/2021 21:40,8/8/2021 22:01,0.42,21,0.42,109,C,SHORT TERM
8/8/2021 22:13,8/8/2021 22:44,0.62,31,0.62,56,C,SHORT TERM
8/8/2021 22:29,9/8/2021 0:52,2.86,143,2.86,142,C,SHORT TERM
8/8/2021 22:32,8/8/2021 23:15,0.86,43,0.86,154,C,SHORT TERM
8/8/2021 22:33,9/8/2021 3:01,5,268,5,161,C,SHORT TERM
8/8/2021 22:36,8/8/2021 23:18,0.84,42,0.84,185,C,SHORT TERM
8/8/2021 22:38,9/8/2021 5:48,5,430,5,85,C,SHORT TERM
8/8/2021 22:45,8/8/2021 23:44,1.18,59,1.18,W3,C,SHORT TERM
8/8/2021 22:46,9/8/2021 12:11,11.22,805,11.22,67,C,SHORT TERM
8/8/2021 22:47,9/8/2021 5:47,5,420,5,337,C,SHORT TERM
8/8/2021 23:06,9/8/2021 3:04,4.76,238,4.76,182,C,SHORT TERM
8/8/2021 23:08,9/8/2021 9:47,8.34,639,8.34,298,C,SHORT TERM
8/8/2021 23:09,9/8/2021 15:57,12,1008,12,175,C,SHORT TERM
8/8/2021 23:25,10/8/2021 6:17,17,1852,17,154,C,SHORT TERM
8/8/2021 23:26,9/8/2021 7:41,5.82,495,5.82,12,C,SHORT TERM
8/8/2021 23:45,9/8/2021 0:52,1.34,67,1.34,56,C,SHORT TERM
8/8/2021 23:54,9/8/2021 0:52,1.16,58,1.16,98,C,SHORT TERM
8/8/2021 23:54,9/8/2021 1:30,1.92,96,1.92,40,C,SHORT TERM
9/8/2021 0:40,9/8/2021 2:29,2.18,109,2.18,333,C,SHORT TERM
9/8/2021 0:46,9/8/2021 2:14,1.76,88,1.76,66,C,SHORT TERM
9/8/2021 1:03,9/8/2021 2:05,1.24,62,1.24,103,C,SHORT TERM
9/8/2021 1:10,9/8/2021 1:56,0.92,46,0.92,142,C,SHORT TERM
9/8/2021 1:23,9/8/2021 3:19,2.32,116,2.32,2,C,SHORT TERM
9/8/2021 2:33,9/8/2021 2:33,7.96,0,7.96,15,C,SHORT TERM
9/8/2021 3:38,9/8/2021 4:15,0.74,37,0.74,142,C,SHORT TERM
9/8/2021 19:16,9/8/2021 22:31,3.9,195,3.9,180,C,SHORT TERM
9/8/2021 19:16,9/8/2021 19:42,0.52,26,0.52,147,C,SHORT TERM
9/8/2021 19:18,10/8/2021 1:04,6.92,346,6.92,14,C,SHORT TERM
9/8/2021 19:19,9/8/2021 19:43,0.48,24,0.48,W1,C,SHORT TERM
9/8/2021 19:26,10/8/2021 8:09,10.06,763,10.06,76,C,SHORT TERM
9/8/2021 19:30,9/8/2021 20:23,1.06,53,1.06,21,C,SHORT TERM
9/8/2021 19:40,9/8/2021 20:03,0.46,23,0.46,453,C,SHORT TERM
9/8/2021 19:43,9/8/2021 20:20,0.74,37,0.74,60,C,SHORT TERM
9/8/2021 19:46,9/8/2021 21:13,1.74,87,1.74,13,C,SHORT TERM
9/8/2021 19:48,9/8/2021 21:05,1.54,77,1.54,92,C,SHORT TERM
9/8/2021 19:57,10/8/2021 6:56,8.06,659,8.06,291,C,SHORT TERM
9/8/2021 20:06,9/8/2021 22:10,2.48,124,2.48,62,C,SHORT TERM
9/8/2021 20:23,10/8/2021 10:17,11.48,834,11.48,58,C,SHORT TERM
9/8/2021 20:25,10/8/2021 7:26,8.02,661,8.02,15,C,SHORT TERM
9/8/2021 20:34,9/8/2021 22:23,2.18,109,2.18,60,C,SHORT TERM
9/8/2021 20:43,9/8/2021 22:10,1.74,87,1.74,56,C,SHORT TERM
9/8/2021 20:45,9/8/2021 22:46,2.42,121,2.42,31,C,SHORT TERM
9/8/2021 20:45,9/8/2021 21:36,1.02,51,1.02,88,C,SHORT TERM
9/8/2021 20:51,9/8/2021 21:23,0.64,32,0.64,72,C,SHORT TERM
9/8/2021 21:06,9/8/2021 21:58,1.04,52,1.04,52,C,SHORT TERM
9/8/2021 21:07,10/8/2021 0:13,3.72,186,3.72,92,C,SHORT TERM
9/8/2021 21:21,10/8/2021 3:27,6.38,366,6.38,43,C,SHORT TERM
9/8/2021 21:21,9/8/2021 21:49,0.56,28,0.56,188,C,SHORT TERM
9/8/2021 21:21,10/8/2021 0:13,3.44,172,3.44,153,C,SHORT TERM
9/8/2021 21:47,9/8/2021 22:57,1.4,70,1.4,E3,C,SHORT TERM
9/8/2021 21:52,10/8/2021 9:36,8.88,704,8.88,3,C,SHORT TERM
9/8/2021 21:58,10/8/2021 0:08,2.6,130,2.6,88,C,SHORT TERM
9/8/2021 22:06,9/8/2021 22:35,0.58,29,0.58,131,C,SHORT TERM
9/8/2021 22:16,9/8/2021 23:17,1.22,61,1.22,49,C,SHORT TERM
9/8/2021 22:24,10/8/2021 0:36,2.64,132,2.64,361,C,SHORT TERM
9/8/2021 22:26,9/8/2021 22:58,0.64,32,0.64,176,C,SHORT TERM
9/8/2021 22:35,9/8/2021 23:22,0.94,47,0.94,55,C,SHORT TERM
9/8/2021 22:36,10/8/2021 1:22,3.32,166,3.32,256,C,SHORT TERM
9/8/2021 22:50,10/8/2021 8:43,7.06,593,7.06,31,C,SHORT TERM
9/8/2021 23:06,9/8/2021 23:28,0.44,22,0.44,187,C,SHORT TERM
9/8/2021 23:17,9/8/2021 23:50,0.66,33,0.66,49,C,SHORT TERM
9/8/2021 23:17,10/8/2021 0:00,0.86,43,0.86,85,C,SHORT TERM
9/8/2021 23:26,10/8/2021 8:25,6.7,539,6.7,259,C,SHORT TERM
9/8/2021 23:34,10/8/2021 0:32,1.16,58,1.16,55,C,SHORT TERM
9/8/2021 23:37,10/8/2021 0:14,0.74,37,0.74,145,C,SHORT TERM
10/8/2021 0:27,10/8/2021 1:05,0.76,38,0.76,49,C,SHORT TERM
10/8/2021 0:33,10/8/2021 1:34,1.22,61,1.22,453,C,SHORT TERM
10/8/2021 1:36,10/8/2021 1:58,0.44,22,0.44,102,C,SHORT TERM
10/8/2021 3:31,10/8/2021 5:18,2.14,107,2.14,389,C,SHORT TERM
10/8/2021 5:54,10/8/2021 5:54,2.68,0,2.68,81,C,SHORT TERM
10/8/2021 6:26,10/8/2021 18:56,12.68,750,12.68,38,C,SHORT TERM
10/8/2021 6:54,10/8/2021 8:27,1.86,93,1.86,43,C,SHORT TERM
10/8/2021 19:08,10/8/2021 20:37,1.78,89,1.78,51,C,SHORT TERM
10/8/2021 19:09,10/8/2021 21:54,3.3,165,3.3,87,C,SHORT TERM
10/8/2021 19:12,10/8/2021 20:02,1,50,1,339,C,SHORT TERM
10/8/2021 19:19,10/8/2021 20:36,1.54,77,1.54,50,C,SHORT TERM
10/8/2021 19:26,11/8/2021 0:28,6.04,302,6.04,125,C,SHORT TERM
10/8/2021 19:27,10/8/2021 20:00,0.66,33,0.66,13,C,SHORT TERM
10/8/2021 19:42,10/8/2021 20:29,0.94,47,0.94,92,C,SHORT TERM
10/8/2021 19:44,10/8/2021 20:41,1.14,57,1.14,82,C,SHORT TERM
10/8/2021 19:44,10/8/2021 20:05,0.42,21,0.42,156,C,SHORT TERM
10/8/2021 19:47,10/8/2021 20:23,0.72,36,0.72,9,C,SHORT TERM
10/8/2021 20:00,11/8/2021 0:21,5.22,261,5.22,52,C,SHORT TERM
10/8/2021 20:03,10/8/2021 20:29,0.52,26,0.52,187,C,SHORT TERM
10/8/2021 20:05,11/8/2021 8:02,9.14,717,9.14,12,C,SHORT TERM
10/8/2021 20:11,10/8/2021 20:36,0.5,25,0.5,112,C,SHORT TERM
10/8/2021 20:14,10/8/2021 20:58,0.88,44,0.88,175,C,SHORT TERM
10/8/2021 20:25,10/8/2021 22:09,2.08,104,2.08,114,C,SHORT TERM
10/8/2021 20:25,10/8/2021 21:24,1.18,59,1.18,289,C,SHORT TERM
10/8/2021 20:30,11/8/2021 8:17,8.94,707,8.94,18,C,SHORT TERM
10/8/2021 20:31,10/8/2021 22:46,2.7,135,2.7,166,C,SHORT TERM
10/8/2021 20:33,10/8/2021 21:25,1.04,52,1.04,8,C,SHORT TERM
10/8/2021 20:37,10/8/2021 22:07,1.8,90,1.8,56,C,SHORT TERM
10/8/2021 20:41,10/8/2021 20:41,1.44,0,1.44,82,C,SHORT TERM
10/8/2021 20:44,10/8/2021 22:23,1.98,99,1.98,50,C,SHORT TERM
10/8/2021 20:47,10/8/2021 22:16,1.78,89,1.78,65,C,SHORT TERM
10/8/2021 20:51,10/8/2021 21:25,0.68,34,0.68,131,C,SHORT TERM
10/8/2021 20:52,11/8/2021 3:47,6.96,415,6.96,113,C,SHORT TERM
10/8/2021 21:03,10/8/2021 21:03,14.98,0,14.98,175,C,SHORT TERM
10/8/2021 21:16,10/8/2021 21:38,0.44,22,0.44,W2,C,SHORT TERM
10/8/2021 21:53,11/8/2021 7:11,5.96,558,5.96,82,C,SHORT TERM
10/8/2021 22:05,10/8/2021 23:10,1.3,65,1.3,92,C,SHORT TERM
10/8/2021 22:23,10/8/2021 22:49,0.52,26,0.52,87,C,SHORT TERM
10/8/2021 22:39,10/8/2021 23:03,0.48,24,0.48,E5,C,SHORT TERM
10/8/2021 23:20,11/8/2021 7:24,5.48,484,5.48,66B,C,SHORT TERM
10/8/2021 23:26,11/8/2021 7:10,5.2,464,5.2,339,C,SHORT TERM
10/8/2021 23:31,11/8/2021 0:28,1.14,57,1.14,114,C,SHORT TERM
11/8/2021 0:15,11/8/2021 10:47,9.54,632,9.54,92,C,SHORT TERM
11/8/2021 0:21,11/8/2021 6:14,5,353,5,52,C,SHORT TERM
11/8/2021 1:23,11/8/2021 4:17,3.48,174,3.48,277,C,SHORT TERM
11/8/2021 6:56,11/8/2021 12:20,6.48,324,6.48,42,C,SHORT TERM
11/8/2021 19:03,11/8/2021 20:11,1.36,68,1.36,148,C,SHORT TERM
11/8/2021 19:03,11/8/2021 19:33,0.6,30,0.6,115,C,SHORT TERM
11/8/2021 19:13,11/8/2021 20:43,1.8,90,1.8,66,C,SHORT TERM
11/8/2021 19:13,11/8/2021 20:09,1.12,56,1.12,21,C,SHORT TERM
11/8/2021 19:14,11/8/2021 21:31,2.74,137,2.74,73,C,SHORT TERM
11/8/2021 19:22,12/8/2021 14:04,17.24,1122,17.24,29,C,SHORT TERM
11/8/2021 19:22,11/8/2021 20:48,1.72,86,1.72,69,C,SHORT TERM
11/8/2021 19:22,11/8/2021 19:44,0.44,22,0.44,112,C,SHORT TERM
11/8/2021 19:24,11/8/2021 20:44,1.6,80,1.6,157,C,SHORT TERM
11/8/2021 19:36,11/8/2021 21:52,2.72,136,2.72,38A,C,SHORT TERM
11/8/2021 19:38,11/8/2021 20:16,0.76,38,0.76,60,C,SHORT TERM
11/8/2021 19:44,11/8/2021 20:09,0.5,25,0.5,94,C,SHORT TERM
11/8/2021 19:45,11/8/2021 22:02,2.74,137,2.74,156,C,SHORT TERM
11/8/2021 19:47,11/8/2021 20:11,0.48,24,0.48,145,C,SHORT TERM
11/8/2021 19:49,11/8/2021 22:12,2.86,143,2.86,67,C,SHORT TERM
11/8/2021 20:08,11/8/2021 20:29,0.42,21,0.42,115,C,SHORT TERM
11/8/2021 20:09,12/8/2021 0:21,5.04,252,5.04,21,C,SHORT TERM
11/8/2021 20:09,11/8/2021 20:58,0.98,49,0.98,20,C,SHORT TERM
11/8/2021 20:10,11/8/2021 21:26,1.52,76,1.52,86,C,SHORT TERM
11/8/2021 20:11,11/8/2021 21:25,1.48,74,1.48,145,C,SHORT TERM
11/8/2021 20:11,11/8/2021 21:12,1.22,61,1.22,62,C,SHORT TERM
11/8/2021 20:11,11/8/2021 22:52,3.22,161,3.22,148,C,SHORT TERM
11/8/2021 20:16,11/8/2021 20:45,0.58,29,0.58,14,C,SHORT TERM
11/8/2021 20:17,11/8/2021 21:25,1.36,68,1.36,48,C,SHORT TERM
11/8/2021 20:23,11/8/2021 21:35,1.44,72,1.44,126,C,SHORT TERM
11/8/2021 20:25,12/8/2021 7:12,7.74,647,7.74,19,C,SHORT TERM
11/8/2021 20:33,12/8/2021 0:42,4.98,249,4.98,56,C,SHORT TERM
11/8/2021 20:44,11/8/2021 21:11,0.54,27,0.54,4,C,SHORT TERM
11/8/2021 20:46,12/8/2021 0:39,4.66,233,4.66,71,C,SHORT TERM
11/8/2021 20:48,11/8/2021 21:31,0.86,43,0.86,69,C,SHORT TERM
11/8/2021 20:49,11/8/2021 22:48,2.38,119,2.38,54,C,SHORT TERM
11/8/2021 20:56,11/8/2021 21:53,1.14,57,1.14,129,C,SHORT TERM
11/8/2021 20:56,11/8/2021 21:31,0.7,35,0.7,115,C,SHORT TERM
11/8/2021 20:59,11/8/2021 21:23,0.48,24,0.48,346,C,SHORT TERM
11/8/2021 21:02,11/8/2021 21:32,0.6,30,0.6,94,C,SHORT TERM
11/8/2021 21:05,11/8/2021 22:15,1.4,70,1.4,57,C,SHORT TERM
11/8/2021 21:10,11/8/2021 21:54,0.88,44,0.88,150,C,SHORT TERM
11/8/2021 21:15,11/8/2021 22:36,1.62,81,1.62,123,C,SHORT TERM
11/8/2021 21:16,11/8/2021 21:39,0.46,23,0.46,121,C,SHORT TERM
11/8/2021 21:25,11/8/2021 21:25,1.34,0,1.34,48,C,SHORT TERM
11/8/2021 21:25,11/8/2021 22:03,0.76,38,0.76,49,C,SHORT TERM
11/8/2021 21:26,11/8/2021 22:14,0.96,48,0.96,145,C,SHORT TERM
11/8/2021 21:40,11/8/2021 23:02,1.64,82,1.64,104,C,SHORT TERM
11/8/2021 21:47,11/8/2021 22:52,1.3,65,1.3,69,C,SHORT TERM
11/8/2021 21:55,12/8/2021 11:54,11.58,839,11.58,73,C,SHORT TERM
